dataset,canonical_sample_id,sample_file,source_problem_id,final_category,final_category_zh,question,question_zh,translation_status,answer,question_units,complexity_index,multi_step_score,visual_kinds
geography\ai2d_geography,ai2d_geography00000,ai2d_geography00000.json,498,chart_graph_interpretation,图表信息解读,What comes after the 1st quarter?,,not_translated_in_full_list,waxing gibbous,7,5.5963,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00001,ai2d_geography00001.json,754,earth_sun_moon_space,地球、太阳与月相,Choose the option which is the phase of the moon occurring when it passes between the earth and the sun and is invisible or visible only as a narrow crescent at sunset?,,not_translated_in_full_list,H,32,7.1169,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00002,ai2d_geography00002.json,502,earth_sun_moon_space,地球、太阳与月相,A New Moon is represented at what letter?,,not_translated_in_full_list,C,8,5.6606,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00003,ai2d_geography00003.json,427,hydrology_ocean_rivers,水文、河流与海洋,What is the runoff stage?,,not_translated_in_full_list,G,5,5.7175,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00004,ai2d_geography00004.json,704,hydrology_ocean_rivers,水文、河流与海洋,Which is responsible for carrying sediments to the ocean?,,not_translated_in_full_list,river,9,5.8285,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00005,ai2d_geography00005.json,552,geography_other,地理综合题,Which layer does D represent?,,not_translated_in_full_list,A Horizon,5,5.4833,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00006,ai2d_geography00006.json,670,geomorphology_geology_hazards,地貌、地质与灾害,What cycle is depicted in the given diagram?,,not_translated_in_full_list,Rock cycle,8,5.7541,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00007,ai2d_geography00007.json,591,chart_graph_interpretation,图表信息解读,What is the outermost area in the diagram called?,,not_translated_in_full_list,crust,9,5.9226,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00008,ai2d_geography00008.json,544,chart_graph_interpretation,图表信息解读,Which of these planets has an easily identifiable ring surrounding it?,,not_translated_in_full_list,Saturn,11,5.9989,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00009,ai2d_geography00009.json,477,chart_graph_interpretation,图表信息解读,What is the name of the stage at letter B?,,not_translated_in_full_list,waxing gibbous,10,6.015,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00010,ai2d_geography00010.json,718,geomorphology_geology_hazards,地貌、地质与灾害,Which cycle is shown in the diagram,,not_translated_in_full_list,Rock cycle,7,6.0212,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00011,ai2d_geography00011.json,702,chart_graph_interpretation,图表信息解读,Which among the below pushes or drives quickly and forcibly?,,not_translated_in_full_list,thrust,10,5.9988,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00012,ai2d_geography00012.json,276,earth_sun_moon_space,地球、太阳与月相,Which is the Center of planet?,,not_translated_in_full_list,Sun,6,5.5381,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00013,ai2d_geography00013.json,428,chart_graph_interpretation,图表信息解读,What is the transpiration stage?,,not_translated_in_full_list,F,5,5.3975,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00014,ai2d_geography00014.json,558,earth_sun_moon_space,地球、太阳与月相,Describe the moon stage shown by letter B.,,not_translated_in_full_list,waning crescent,8,5.7661,0.2567,generic_visual
geography\ai2d_geography,ai2d_geography00015,ai2d_geography00015.json,974,earth_sun_moon_space,地球、太阳与月相,What does E in the diagram depict?,,not_translated_in_full_list,Moon,7,5.9406,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00016,ai2d_geography00016.json,797,chart_graph_interpretation,图表信息解读,Neptune is represented by which letter in the following diagram?,,not_translated_in_full_list,H,10,6.1841,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00017,ai2d_geography00017.json,959,earth_sun_moon_space,地球、太阳与月相,What is the lunar phase at point G?,,not_translated_in_full_list,New moon,8,5.8105,0.3017,geometry_diagram
geography\ai2d_geography,ai2d_geography00018,ai2d_geography00018.json,668,geomorphology_geology_hazards,地貌、地质与灾害,"If C is Metamorphic Rock and H is Magma and Lava, what would you expect K to be?",,not_translated_in_full_list,Melting,18,6.3858,0.3467,generic_visual
geography\ai2d_geography,ai2d_geography00019,ai2d_geography00019.json,371,geomorphology_geology_hazards,地貌、地质与灾害,What rocks are at the top?,,not_translated_in_full_list,newest rocks,6,5.7034,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00020,ai2d_geography00020.json,984,earth_sun_moon_space,地球、太阳与月相,Which lunar phase describes the point at which the moon appears nearly invisible in the sky?,,not_translated_in_full_list,new moon,16,6.5173,0.3467,geometry_diagram
geography\ai2d_geography,ai2d_geography00021,ai2d_geography00021.json,798,chart_graph_interpretation,图表信息解读,What is depicted by letter L?,,not_translated_in_full_list,comets,6,5.5625,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00022,ai2d_geography00022.json,542,earth_sun_moon_space,地球、太阳与月相,Which is the farthest planet from the sun?,,not_translated_in_full_list,Pluto,8,5.9513,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00023,ai2d_geography00023.json,799,chart_graph_interpretation,图表信息解读,What lies between Mars and Jupiter?,,not_translated_in_full_list,Asteroid Belt,6,5.4665,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00024,ai2d_geography00024.json,716,geomorphology_geology_hazards,地貌、地质与灾害,What happens to metamorphic rock to create magma?,,not_translated_in_full_list,melting,8,5.8734,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00025,ai2d_geography00025.json,559,earth_sun_moon_space,地球、太阳与月相,The moon when it is visible as a fully illuminated disk is known as ?,,not_translated_in_full_list,Full Moon,14,6.181,0.2567,generic_visual
geography\ai2d_geography,ai2d_geography00026,ai2d_geography00026.json,496,earth_sun_moon_space,地球、太阳与月相,Which of the following is the exterior portion of the earth that lies above the Mohorovicic discontinuity?,,not_translated_in_full_list,Crust,17,6.4156,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00027,ai2d_geography00027.json,975,earth_sun_moon_space,地球、太阳与月相,Which letter shows the moon's position?,,not_translated_in_full_list,E,6,5.6215,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00028,ai2d_geography00028.json,884,chart_graph_interpretation,图表信息解读,What is represented y B?,,not_translated_in_full_list,the core,5,5.4015,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00029,ai2d_geography00029.json,526,geomorphology_geology_hazards,地貌、地质与灾害,Name the topmost opening of a volcano,,not_translated_in_full_list,Cratere Proncipale,7,5.6206,0.2567,dense_diagram
geography\ai2d_geography,ai2d_geography00030,ai2d_geography00030.json,973,chart_graph_interpretation,图表信息解读,What appears in stage A?,,not_translated_in_full_list,Neap Tide,5,5.4033,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00031,ai2d_geography00031.json,563,geography_other,地理综合题,Which is characterized by convexity?,,not_translated_in_full_list,Gibbous,5,5.4787,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00032,ai2d_geography00032.json,501,earth_sun_moon_space,地球、太阳与月相,What is the part represented by C in the diagram?,,not_translated_in_full_list,moon,10,6.0203,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00033,ai2d_geography00033.json,258,earth_sun_moon_space,地球、太阳与月相,What is the outermost layer of the earth called?,,not_translated_in_full_list,crust,9,5.8282,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00034,ai2d_geography00034.json,993,chart_graph_interpretation,图表信息解读,What is it called when a hanging wall moves upward relative to a footwall?,,not_translated_in_full_list,Reverse fault,14,6.2239,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00035,ai2d_geography00035.json,714,chart_graph_interpretation,图表信息解读,Which image depicts the postshield stage?,,not_translated_in_full_list,5,6,5.8129,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00036,ai2d_geography00036.json,564,earth_sun_moon_space,地球、太阳与月相,The Sun is directly overhead which part of the Earth during the Winter Solstice?,,not_translated_in_full_list,Tropic of Capricorn,14,6.2323,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00037,ai2d_geography00037.json,669,chart_graph_interpretation,图表信息解读,"If Point B is Erosion, what is Point D?",,not_translated_in_full_list,Sediment,9,5.7439,0.3467,geometry_diagram
geography\ai2d_geography,ai2d_geography00038,ai2d_geography00038.json,717,climate_weather_seasons,气候、天气与季节,What process is labeled B in the diagram?,,not_translated_in_full_list,Weathering,8,5.819,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00039,ai2d_geography00039.json,503,chart_graph_interpretation,图表信息解读,What is B representing in the diagram?,,not_translated_in_full_list,Spring Tides,7,5.4724,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00040,ai2d_geography00040.json,992,chart_graph_interpretation,图表信息解读,What happens during a normal fault?,,not_translated_in_full_list,Hanging wall moves downward relative to a footwall,6,5.4617,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00041,ai2d_geography00041.json,982,earth_sun_moon_space,地球、太阳与月相,What letter represents the full moon?,,not_translated_in_full_list,G,6,5.48,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00042,ai2d_geography00042.json,566,chart_graph_interpretation,图表信息解读,What is represented by E in the diagram?,,not_translated_in_full_list,vernal equinox,8,5.987,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00043,ai2d_geography00043.json,990,chart_graph_interpretation,图表信息解读,Which is the core of nucleus?,,not_translated_in_full_list,Nucleolus,6,5.4614,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00044,ai2d_geography00044.json,955,earth_sun_moon_space,地球、太阳与月相,Which letter shows the sun's position at morning time?,,not_translated_in_full_list,B,9,5.8163,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00045,ai2d_geography00045.json,568,earth_sun_moon_space,地球、太阳与月相,What is the body represented by A in the diagram?,,not_translated_in_full_list,sun,10,6.1877,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00046,ai2d_geography00046.json,294,chart_graph_interpretation,图表信息解读,Line C depicts the Tropic of _______?,,not_translated_in_full_list,Cancer,6,5.8273,0.2567,dense_diagram
