dataset,final_category,final_category_zh,canonical_sample_id,sample_file,question,question_zh,translation_status,answer,question_units,complexity_index
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus02225,geoqaplus02225.json,如图，∠1=50°，则∠2=（ ）,如图，∠1=50°，则∠2=（ ）,original_zh,如图，∵∠3=∠4=90°，∴a∥b，∴∠5=∠1=50°。∵∠5+∠2=180°，∴∠2=180°-50°=130°。故选C。,6,6.4679
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus01229,geoqaplus01229.json,How many rectangles are in this figure?,,pending_translation,11,7,5.4294
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus00291,geoqaplus00291.json,Which of the following sentences fits to the picture?,,pending_translation,There are twice as many circles as triangles.,9,5.9011
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus00681,geoqaplus00681.json,What is the sum of the two marked angles?,,pending_translation,$270^{\circ}$,9,5.5369
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus01757,geoqaplus01757.json,Question: The kangaroo is inside how many circles? <image1>,,pending_translation,3,10,6.4401
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus02628,geoqaplus02628.json,如图，AB为⊙O的直径，点C在⊙O上，若∠OCA=55°，则∠BOC等于(),如图，AB为⊙O的直径，点C在⊙O上，若∠OCA=55°，则∠BOC等于(),original_zh,解：∵OC=OA，∴∠A=∠OCA=55°，∴∠BOC=2∠A=110°。故选B。,20,7.7494
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus02335,geoqaplus02335.json,如图，已知AB＝AC，AB＝5，BC＝3，以A、B两点为圆心，大于0.5×AB的长为半径画弧，两弧相交于点M、N，连接MN与AC相交于点D，则△BDC的周长为（ ）,如图，已知AB＝AC，AB＝5，BC＝3，以A、B两点为圆心，大于0.5×AB的长为半径画弧，两弧相交于点M、N，连接MN与AC相交于点D，则△BDC的周长为（ ）,original_zh,由作法得MN垂直平分AB，∴DA＝DB，∴△BDC的周长＝DB+DC+BC＝DA+DC+BC＝AC+BC＝AB+BC＝5+3＝8。故选：B。,53,8.4189
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus01569,geoqaplus01569.json,"Five equilateral triangles, each with side $2\sqrt{3}$, are arranged so they are all on the same side of a line containing one side of each. Along this line, the midpoint of the base of one triangle is a vertex of the next. The area of the region of the plane that is covered by the union of the five triangular regions is",,pending_translation,$12\sqrt{3}$,64,7.7621
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus00955,geoqaplus00955.json,"The teacher wrote the numbers 1 to 8 on the board. Then he covered the numbers with triangles, squares and a circle. The sum of the numbers covered with the triangles equals the sum of the numbers covered with the squares and the number covered with the circle is a quarter of that sum. What is the sum of the numbers covered with the triangles and the circle?",,pending_translation,20,68,8.3412
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus02563,geoqaplus02563.json,如图，AB是⊙O的直径，弦CD⊥AB，垂足为E，连接AC。若∠CAB=22.5°，CD=8cm，则⊙O的半径为（）。,如图，AB是⊙O的直径，弦CD⊥AB，垂足为E，连接AC。若∠CAB=22.5°，CD=8cm，则⊙O的半径为（）。,original_zh,解：连接OC，如图所示。∵AB是⊙O的直径，弦CD⊥AB，∴CE=DE=1/2CD=4cm。∵OA=OC，∴∠A=∠OCA=22.5°。∵∠COE为△AOC的外角，∴∠COE=45°。∴△COE为等腰直角三角形，∴OC=√2CE=4√2cm，故选C。,30,7.9682
