dataset,final_category,final_category_zh,canonical_sample_id,sample_file,question,question_zh,translation_status,answer,question_units,complexity_index
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision00014,mathvision00014.json,In which box are the most triangles?,,pending_translation,B,7,5.7734
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision00061,mathvision00061.json,The kangaroo is inside how many circles?,,pending_translation,3,7,5.6376
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision01579,mathvision01579.json,How many rectangles are in this figure?,,pending_translation,11,7,5.4294
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision01787,mathvision01787.json,The degree measure of angle $A$ is,,pending_translation,30,7,4.7275
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision00132,mathvision00132.json,How many triangles can you find in the picture?,,pending_translation,5,9,6.0037
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision01436,mathvision01436.json,"Two parallel chords in a circle have lengths $10$ and $14$, and the distance between them is $6$. The chord parallel to these chords and midway between them is of length $\sqrt{a}$, where $a$ is",,pending_translation,184,36,6.36
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision01235,mathvision01235.json,"A region is bounded by semicircular arcs constructed on the side of a square whose sides measure $2/\pi$, as shown. What is the perimeter of this region?",,pending_translation,$4$,28,7.4858
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision00801,mathvision00801.json,How big is the angle indicated with a question mark?,,pending_translation,$40^{\circ}$,10,5.9515
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision00476,mathvision00476.json,A rectangle is split into 11 smaller rectangles as shown in the diagram. All 11 small rectangles are similar to the initial rectangle. The smallest rectangles are aligned like the original rectangle. The lower sides of the smallest rectangles have length 1. How big is the perimeter of the big rectangle?,,pending_translation,30,51,8.961
math\mathvision,geometry_angle_chasing,几何角度追踪,mathvision01386,mathvision01386.json,"Two circles are externally tangent. Lines $\overline{PAB}$ and $\overline{PA'B'}$ are common tangents, with $A$ and $A'$ on the smaller circle and $B$ and $B'$ on the larger circle. If $PA = AB = 4$, then the area of the smaller circle is",,pending_translation,$2\pi$,42,6.2664
